FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0026 SPLUS.STRIPE82-0026.06223.griz 17.6162 0.2137 3.0 3.26 2.54 -62.0 2.548 1.54 20.33 20.36 20.36 20.21 20.03 20.1 19.29 18.95 18.68 18.62 18.34 18.26 18.31 0.1971526 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0143 SPLUS.STRIPE82-0143.39065.griz 339.8172 -0.2967 2.49 3.47 2.41 31.4 2.363 1.3 21.29 20.91 20.91 20.08 20.45 20.06 19.32 19.05 18.71 18.64 18.36 18.28 18.25 0.11686669999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0149 SPLUS.STRIPE82-0149.21859.griz 344.0268 -0.5499 4.17 5.95 2.83 84.3 3.1910000000000003 1.29 20.05 19.63 19.63 19.36 19.28 19.1 18.69 18.5 18.02 17.87 17.52 17.54 17.38 0.09118073 GALAXY STARFORMING GALAXY 3
STRIPE82-0035 SPLUS.STRIPE82-0035.07566.griz 23.7375 -0.9470000000000001 1.53 2.91 2.75 46.7 2.26 1.42 20.38 20.09 20.09 19.73 19.79 19.23 18.75 18.43 18.12 17.96 17.69 17.56 17.51 0.1268285 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0065 SPLUS.STRIPE82-0065.17240.griz 45.0253 -0.1795 3.42 3.84 2.0 75.0 2.582 1.63 20.4 20.16 20.16 20.08 19.8 19.71 19.28 18.94 18.72 18.68 18.41 18.31 18.29 0.1018497 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0072 SPLUS.STRIPE82-0072.18706.griz 49.6974 0.758 1.7 2.03 1.79 -37.1 1.517 1.36 21.81 21.75 21.75 21.14 21.46 21.46 20.74 20.39 19.94 19.86 19.44 19.4 19.25 0.1971984 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0163 SPLUS.STRIPE82-0163.09781.griz 353.5776 -0.9431 2.69 4.12 2.81 3.7 2.439 1.42 20.31 20.22 20.22 20.25 19.51 19.09 18.71 18.38 17.81 17.73 17.44 17.24 17.13 0.08879429999999999 GALAXY STARFORMING GALAXY 3
STRIPE82-0148 SPLUS.STRIPE82-0148.10192.griz 342.7445 0.4551 2.91 3.56 2.96 -48.9 2.3609999999999998 1.29 19.77 19.68 19.68 19.09 19.17 19.05 18.78 18.64 18.46 18.37 18.27 18.27 18.19 0.05785497 GALAXY STARFORMING GALAXY 3
STRIPE82-0028 SPLUS.STRIPE82-0028.02509.griz 18.0882 0.1713 2.44 2.9 2.69 -24.9 2.4130000000000003 1.58 20.02 19.82 19.82 19.73 19.08 19.03 18.94 18.74 18.64 18.57 18.45 18.34 18.35 0.07589849 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0011 SPLUS.STRIPE82-0011.18128.griz 6.3941 -0.1161 4.29 4.21 2.34 -46.9 2.5610000000000004 1.29 20.28 19.94 19.94 19.96 19.65 19.75 19.02 18.67 18.36 18.21 17.97 17.89 17.86 0.08723842 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0033 SPLUS.STRIPE82-0033.33372.griz 23.1643 -0.1015 1.73 4.18 2.61 18.8 2.073 1.31 19.97 19.9 19.9 19.98 19.23 18.91 18.51 18.12 17.61 17.47 17.14 16.93 16.87 0.08138688 GALAXY STARFORMING GALAXY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.16994.griz 46.0789 0.6244 1.92 3.26 2.96 82.8 2.2 1.41 20.03 20.04 20.04 19.44 19.62 19.37 18.92 18.58 18.17 17.95 17.74 17.59 17.53 0.1073031 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0049 SPLUS.STRIPE82-0049.34862.griz 34.5865 -0.17800000000000002 3.08 4.92 4.06 -8.5 3.323 1.37 19.22 19.13 19.13 18.91 18.76 18.31 17.91 17.64 17.23 17.11 16.91 16.7 16.72 0.07230218 GALAXY STARFORMING QA 3
STRIPE82-0139 SPLUS.STRIPE82-0139.13245.griz 336.8746 -0.7242 3.15 3.34 2.35 -48.6 2.289 1.35 20.9 20.61 20.61 20.1 20.0 19.24 19.4 19.05 18.76 18.63 18.39 18.24 18.15 0.0589895 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0167 SPLUS.STRIPE82-0167.07072.griz 357.6661 -1.1378 2.86 3.15 2.96 39.8 2.5069999999999997 1.35 20.22 20.05 20.05 19.99 19.61 19.6 19.16 18.97 18.66 18.55 18.39 18.36 18.34 0.1200203 GALAXY STARFORMING QSO 3
STRIPE82-0064 SPLUS.STRIPE82-0064.00343.griz 44.2277 0.0079 3.67 3.75 3.59 58.3 3.4160000000000004 1.74 19.88 19.66 19.66 19.33 19.19 19.14 18.91 18.61 18.52 18.49 18.36 18.25 18.3 0.02917473 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0142 SPLUS.STRIPE82-0142.00659.griz 339.0051 0.0428 2.21 3.02 2.79 0.4 2.519 1.6 20.18 20.32 20.32 19.98 19.81 19.71 19.1 18.65 18.23 18.19 17.93 17.87 17.78 0.2114074 GALAXY STARFORMING QSO 3
STRIPE82-0068 SPLUS.STRIPE82-0068.21965.griz 46.0 0.7948 3.06 3.73 2.56 -34.3 2.658 1.6 20.21 20.49 20.49 19.56 19.99 19.98 19.21 18.78 18.37 18.15 17.93 17.71 17.71 0.1348677 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0076 SPLUS.STRIPE82-0076.03437.griz 52.4344 0.1359 1.92 2.5 1.99 -56.6 1.797 1.46 20.87 20.78 20.78 20.57 20.03 20.04 19.85 19.64 19.28 19.24 19.05 18.97 18.88 0.03707552 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.18519.griz 5.0882 0.6545 2.76 3.07 2.64 -14.2 2.167 1.35 21.13 20.21 20.21 20.32 20.0 20.22 19.57 19.23 18.61 18.51 18.18 18.0 17.94 0.21415949999999997 GALAXY STARFORMING STRIPE82BCG 3
STRIPE82-0029 SPLUS.STRIPE82-0029.34503.griz 20.1391 -0.1465 3.48 5.07 3.88 -57.1 3.3310000000000004 1.41 19.19 19.24 19.24 19.12 18.84 18.63 18.2 17.92 17.65 17.57 17.4 17.3 17.25 0.09033017 GALAXY STARFORMING GALAXY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.36366.griz 46.0978 1.2173 3.14 3.38 3.23 -61.6 2.779 1.45 21.18 20.4 20.4 20.08 20.53 20.39 19.77 19.19 19.05 18.83 18.7 18.44 18.57 0.16437539999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0131 SPLUS.STRIPE82-0131.14158.griz 332.1289 -0.9452 4.08 6.02 4.43 88.7 4.143 1.45 19.71 19.45 19.45 19.25 18.89 18.77 18.26 17.93 17.59 17.44 17.25 17.08 17.06 0.09379094 GALAXY STARFORMING GALAXY 3
STRIPE82-0005 SPLUS.STRIPE82-0005.14840.griz 2.8789 -0.7315 1.87 4.75 2.85 -82.8 2.434 1.34 19.83 19.73 19.73 19.71 19.58 19.24 18.52 18.23 17.71 17.57 17.23 17.14 17.02 0.09253596 GALAXY STARFORMING GALAXY 3
STRIPE82-0052 SPLUS.STRIPE82-0052.22433.griz 35.9553 0.8824 3.87 5.49 2.85 4.5 3.3280000000000003 1.53 19.34 19.81 19.81 18.94 18.78 18.62 18.32 18.08 17.86 17.83 17.7 17.58 17.48 0.05844490000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0053 SPLUS.STRIPE82-0053.28109.griz 36.3087 -0.5331 5.63 4.67 2.05 -3.0 2.603 1.4 20.08 19.94 19.94 19.97 19.36 19.55 19.16 18.84 18.75 18.65 18.5 18.43 18.39 0.08701239999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0080 SPLUS.STRIPE82-0080.05916.griz 55.1594 0.3198 1.49 2.14 2.11 -83.0 1.61 1.39 20.97 20.57 20.57 20.63 20.94 20.3 19.71 19.42 18.87 18.75 18.47 18.35 18.27 0.12092910000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0028 SPLUS.STRIPE82-0028.17141.griz 18.4702 1.2142 2.07 2.29 2.13 -65.6 1.666 1.24 20.66 20.96 20.96 20.45 20.07 19.92 19.57 19.47 19.11 19.0 18.73 18.67 18.56 0.1087594 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0011 SPLUS.STRIPE82-0011.17247.griz 6.5299 -0.6275 2.29 3.15 2.36 -65.2 2.102 1.43 19.55 19.46 19.46 19.16 18.75 18.48 18.42 18.22 17.86 17.81 17.65 17.52 17.45 0.04262407 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0059 SPLUS.STRIPE82-0059.06704.griz 41.4402 -1.1198 1.88 3.22 2.39 -5.6 2.104 1.45 21.3 21.01 21.01 20.68 20.33 20.52 19.73 19.45 18.83 18.7 18.38 18.19 18.2 0.2241374 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0052 SPLUS.STRIPE82-0052.04656.griz 35.1015 0.3109 1.84 2.94 2.24 -89.3 1.956 1.42 20.02 19.77 19.77 19.94 19.3 18.85 18.51 18.27 17.81 17.74 17.43 17.34 17.26 0.06484134 GALAXY STARFORMING GALAXY 3
STRIPE82-0152 SPLUS.STRIPE82-0152.10947.griz 345.5723 0.3953 3.8 4.17 2.27 -68.2 2.4019999999999997 1.17 20.32 20.12 20.12 20.15 19.51 19.62 19.07 18.83 18.49 18.37 18.14 17.99 18.0 0.1116349 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0001 SPLUS.STRIPE82-0001.20431.griz 0.5039 -0.3431 3.32 6.48 4.45 -72.4 4.072 1.41 19.13 19.09 19.09 18.81 18.29 18.07 17.64 17.32 16.97 16.92 16.57 16.49 16.38 0.07815060000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0001 SPLUS.STRIPE82-0001.13388.griz 359.7429 -0.0139 3.63 4.03 3.73 75.0 3.7489999999999997 1.75 20.55 20.62 20.62 19.77 19.67 19.3 19.16 18.54 18.49 18.46 18.25 18.15 18.1 0.10959719999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0064 SPLUS.STRIPE82-0064.08029.griz 43.717 0.3603 1.78 2.97 2.39 12.3 1.9869999999999999 1.43 20.83 20.44 20.44 20.48 20.21 19.89 19.58 19.32 19.0 18.87 18.63 18.46 18.5 0.0721223 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0122 SPLUS.STRIPE82-0122.27987.griz 324.9739 0.9738 5.79 4.86 2.01 -15.6 3.181 1.54 20.6 20.21 20.21 20.08 19.92 19.56 19.3 19.01 18.6 18.58 18.3 18.05 18.1 0.06090116 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0105 SPLUS.STRIPE82-0105.65651.griz 312.7983 -0.0556 2.15 3.14 2.31 13.2 2.116 1.35 21.06 20.71 20.71 19.94 20.01 19.68 19.26 18.96 18.51 18.37 18.1 17.91 17.89 0.08811966 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0082 SPLUS.STRIPE82-0082.20001.griz 56.1479 1.2006 4.46 5.0 3.76 13.2 3.556 1.41 19.98 19.66 19.66 19.21 19.31 19.12 18.71 18.27 17.9 17.7 17.5 17.35 17.3 0.0985982 GALAXY STARFORMING GALAXY 3
STRIPE82-0019 SPLUS.STRIPE82-0019.24646.griz 13.3682 -0.4723 1.88 4.21 3.22 45.4 2.43 1.37 19.85 19.18 19.18 18.96 18.99 18.78 18.19 17.85 17.41 17.28 16.99 16.83 16.76 0.1156846 GALAXY STARFORMING GALAXY 3
STRIPE82-0049 SPLUS.STRIPE82-0049.08363.griz 34.5319 -1.0571 1.34 2.31 2.05 -70.9 1.585 1.46 21.43 21.06 21.06 20.8 20.62 20.63 20.13 19.73 19.15 19.08 18.78 18.63 18.58 0.26276279999999996 GALAXY STARFORMING QSO 3
STRIPE82-0115 SPLUS.STRIPE82-0115.15255.griz 320.9085 -0.8876 2.22 4.28 2.34 -27.1 2.4419999999999997 1.5 20.46 20.05 20.05 19.51 19.92 19.4 18.94 18.7 18.21 17.98 17.72 17.43 17.5 0.1236887 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0076 SPLUS.STRIPE82-0076.34940.griz 52.8467 1.1899 1.73 2.73 2.3 28.5 1.7719999999999998 1.4 20.89 20.66 20.66 20.54 20.34 19.84 19.18 18.87 18.31 18.14 17.82 17.56 17.52 0.1634099 GALAXY STARFORMING QSO 3
STRIPE82-0147 SPLUS.STRIPE82-0147.27546.griz 343.1089 -0.4313 3.52 4.58 3.8 -65.7 3.1710000000000003 1.38 19.19 19.03 19.03 19.07 18.74 18.36 18.05 17.84 17.51 17.34 17.16 17.07 17.02 0.08330356 GALAXY STARFORMING GALAXY 3
STRIPE82-0024 SPLUS.STRIPE82-0024.13288.griz 15.28 0.6385 2.95 3.22 2.52 0.3 2.403 1.41 20.93 20.4 20.4 20.53 19.94 19.9 19.41 19.06 18.64 18.6 18.24 18.17 18.05 0.20878539999999998 GALAXY STARFORMING QSO 3
STRIPE82-0140 SPLUS.STRIPE82-0140.27837.griz 337.6656 0.9456 1.72 2.92 2.45 -13.2 1.8319999999999999 1.31 19.71 19.43 19.43 19.29 18.89 18.78 18.33 18.08 17.77 17.69 17.38 17.26 17.2 0.07170147 GALAXY STARFORMING GALAXY 3
STRIPE82-0006 SPLUS.STRIPE82-0006.05343.griz 2.5394 0.3689 6.29 6.07 4.59 -32.3 5.345 1.85 18.84 19.0 19.0 18.69 18.3 18.26 17.95 17.65 17.43 17.43 17.16 17.14 17.05 0.06342345 GALAXY STARFORMING GALAXY 3
STRIPE82-0129 SPLUS.STRIPE82-0129.22626.griz 330.00199999999995 -0.6072 2.14 4.43 4.07 83.6 3.41 1.45 19.07 19.42 19.42 19.25 18.92 18.5 17.98 18.03 17.38 17.23 17.17 16.85 17.04 0.1275598 GALAXY STARFORMING GALAXY 3
STRIPE82-0128 SPLUS.STRIPE82-0128.08719.griz 329.3324 0.2588 4.51 3.9 2.1 -0.1 2.553 1.43 21.11 21.49 21.49 20.95 20.32 20.08 20.02 19.41 19.03 18.92 18.54 18.31 18.21 0.26237 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0059 SPLUS.STRIPE82-0059.19685.griz 41.3616 -0.6941 2.72 5.83 3.57 -76.2 3.242 1.36 19.07 18.86 18.86 18.46 18.38 18.02 17.74 17.61 17.15 17.12 16.85 16.69 16.66 0.05354353 GALAXY STARFORMING GALAXY 3
STRIPE82-0122 SPLUS.STRIPE82-0122.13271.griz 324.543 0.4431 3.76 3.87 2.19 15.2 2.701 1.6 20.72 21.17 21.17 20.32 20.09 20.55 19.91 19.7 19.29 19.04 18.98 18.77 18.79 0.155462 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0060 SPLUS.STRIPE82-0060.16697.griz 41.4434 1.0874 3.22 4.12 3.38 24.4 3.4019999999999997 1.57 20.03 19.73 19.73 19.66 19.71 18.91 18.91 18.67 18.39 18.27 18.08 17.94 17.94 0.1319028 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0106 SPLUS.STRIPE82-0106.29208.griz 313.1771 0.7120000000000001 2.23 3.75 2.46 -82.6 2.656 1.59 19.89 19.72 19.72 19.36 19.15 18.86 18.54 18.27 17.98 17.87 17.61 17.49 17.43 0.05122581 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0066 SPLUS.STRIPE82-0066.37634.griz 44.9736 1.1601 4.06 5.12 4.1 32.9 3.577 1.33 19.55 19.33 19.33 19.85 18.91 18.56 18.2 17.97 17.57 17.45 17.17 17.14 17.01 0.07262332 GALAXY STARFORMING GALAXY 3
STRIPE82-0124 SPLUS.STRIPE82-0124.16563.griz 325.7891 0.4258 3.32 5.7 4.1 82.8 3.5589999999999997 1.21 20.06 19.94 19.94 19.93 19.6 19.25 19.04 18.82 18.48 18.43 18.3 18.14 18.22 0.06227264 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0103 SPLUS.STRIPE82-0103.29260.griz 311.5214 -0.8649 2.33 4.28 2.72 53.4 2.654 1.44 20.45 19.74 19.74 20.55 19.99 19.61 19.02 18.71 18.38 18.33 18.01 17.91 17.92 0.1551809 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0052 SPLUS.STRIPE82-0052.18085.griz 35.1272 1.1167 1.57 2.62 2.26 -87.4 1.8559999999999999 1.43 20.05 20.06 20.06 20.18 19.63 19.37 19.01 18.7 18.27 18.07 17.88 17.81 17.66 0.13526 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.02388.griz 46.0299 0.1081 2.24 3.62 3.54 -49.2 2.217 1.18 20.69 20.73 20.73 20.49 20.13 20.04 19.24 19.01 18.32 18.1 17.85 17.62 17.58 0.1866985 GALAXY STARFORMING GALAXY 3
STRIPE82-0067 SPLUS.STRIPE82-0067.17381.griz 47.3806 -0.6531 1.7 6.42 3.93 -75.1 3.523 1.55 19.47 19.16 19.16 19.27 18.93 18.7 18.33 18.02 17.64 17.48 17.25 17.08 17.02 0.1080558 GALAXY STARFORMING QSO 3
STRIPE82-0016 SPLUS.STRIPE82-0016.10868.griz 10.4798 0.4599 4.22 5.11 3.37 -10.7 3.4010000000000002 1.4 20.22 19.72 19.72 19.53 19.32 19.52 18.91 18.85 18.43 18.32 18.12 18.02 18.08 0.10814059999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0150 SPLUS.STRIPE82-0150.21324.griz 344.0346 0.9358 3.8 5.32 4.49 73.4 4.473 1.53 19.09 18.64 18.64 18.6 18.61 17.99 17.9 17.71 17.35 17.27 17.08 17.0 16.9 0.05411694 GALAXY STARFORMING GALAXY 3
STRIPE82-0026 SPLUS.STRIPE82-0026.09607.griz 17.4358 0.3402 3.16 3.71 3.31 -6.0 2.755 1.68 20.34 20.43 20.43 20.21 19.54 19.26 19.34 19.32 18.96 18.94 18.74 18.82 18.63 0.07872595 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0166 SPLUS.STRIPE82-0166.15565.griz 355.719 0.691 1.38 2.42 2.21 54.5 1.57 1.43 20.6 20.55 20.55 20.53 20.15 19.82 19.39 19.06 18.57 18.47 18.18 18.02 18.02 0.1693559 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0039 SPLUS.STRIPE82-0039.40401.griz 27.0215 -0.2956 5.43 5.69 4.11 4.6 4.397 1.64 19.61 19.57 19.57 19.28 19.21 18.95 18.68 18.58 18.24 18.16 18.09 17.98 17.91 0.05496167 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0120 SPLUS.STRIPE82-0120.21529.griz 323.4661 0.6517 1.58 3.01 2.45 11.5 1.899 1.37 20.53 20.81 20.81 19.92 20.77 19.59 19.33 18.92 18.36 18.22 17.91 17.74 17.65 0.17912550000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0073 SPLUS.STRIPE82-0073.30055.griz 50.4268 0.0002 3.79 4.56 2.73 -71.7 3.2710000000000004 1.55 19.61 19.23 19.23 18.92 19.41 18.86 18.8 18.3 17.99 17.81 17.61 17.37 17.51 0.1318044 GALAXY STARFORMING GALAXY 3
STRIPE82-0169 SPLUS.STRIPE82-0169.14831.griz 358.3084 -0.2051 2.19 3.72 3.58 35.2 2.8560000000000003 1.44 20.12 19.24 19.24 19.5 19.22 18.93 18.42 18.12 17.57 17.38 17.19 16.96 16.96 0.1732827 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0027 SPLUS.STRIPE82-0027.28603.griz 19.0351 -0.5805 3.46 5.28 2.3 -37.9 2.784 1.42 20.24 20.1 20.1 19.82 19.78 19.2 19.1 18.97 18.55 18.49 18.27 18.16 18.1 0.09063136 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0079 SPLUS.STRIPE82-0079.06874.griz 55.5218 -1.0301 4.52 4.55 3.69 1.5 3.2680000000000002 1.36 20.43 19.88 19.88 19.7 19.86 19.53 19.12 18.75 18.43 18.27 18.04 17.84 17.84 0.15649770000000002 GALAXY STARFORMING GALAXY 3
STRIPE82-0070 SPLUS.STRIPE82-0070.06647.griz 48.4078 0.345 1.4 2.3 2.02 -50.0 1.655 1.29 20.84 20.76 20.76 20.65 20.43 19.99 19.57 19.21 18.92 18.74 18.51 18.42 18.39 0.09331287 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0128 SPLUS.STRIPE82-0128.23913.griz 328.5552 0.679 2.14 3.1 2.58 77.8 1.9809999999999999 1.27 20.05 19.84 19.84 19.41 19.45 19.02 18.57 18.22 17.84 17.79 17.49 17.31 17.31 0.06732531 GALAXY STARFORMING GALAXY 3
STRIPE82-0035 SPLUS.STRIPE82-0035.18994.griz 24.5332 -0.2872 2.09 3.88 2.7 3.5 2.5860000000000003 1.36 20.07 20.11 20.11 19.69 19.17 18.89 18.57 18.3 17.89 17.81 17.49 17.43 17.32 0.08133586 GALAXY STARFORMING GALAXY 3
STRIPE82-0160 SPLUS.STRIPE82-0160.22475.griz 351.1722 0.9632 3.95 3.78 2.47 -52.3 2.519 1.37 20.14 19.76 19.76 19.54 19.32 19.26 18.77 18.65 18.26 18.23 17.95 17.86 17.82 0.06737302 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0114 SPLUS.STRIPE82-0114.12931.griz 318.7275 0.3729 3.48 5.97 2.69 -58.0 3.287 1.51 19.9 19.71 19.71 19.51 19.78 19.3 18.64 18.4 17.77 17.66 17.32 17.05 17.01 0.135183 GALAXY STARFORMING GALAXY 3
STRIPE82-0023 SPLUS.STRIPE82-0023.16808.griz 15.7514 -0.0515 1.69 2.95 2.38 87.1 1.8430000000000002 1.37 20.18 19.83 19.83 19.69 19.27 19.04 18.74 18.51 18.08 17.98 17.73 17.55 17.5 0.08260056 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0066 SPLUS.STRIPE82-0066.24613.griz 45.4562 0.899 2.53 3.37 2.34 -77.0 2.0980000000000003 1.29 20.97 20.8 20.8 20.52 20.25 20.08 19.39 19.1 18.61 18.46 18.19 18.07 17.97 0.1534733 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0122 SPLUS.STRIPE82-0122.15359.griz 324.4725 0.5052 4.14 4.63 2.46 63.9 2.91 1.47 20.02 19.72 19.72 19.57 18.96 18.92 18.49 18.25 17.84 17.69 17.42 17.26 17.21 0.08476436 GALAXY STARFORMING GALAXY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.28548.griz 46.6314 0.9836 3.35 3.64 3.19 -50.6 3.042 1.57 20.26 19.73 19.73 19.72 19.72 19.55 19.07 18.83 18.45 18.3 18.15 18.02 17.99 0.15424300000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0042 SPLUS.STRIPE82-0042.23029.griz 28.5781 1.1066 8.22 7.62 4.46 26.1 4.958 1.47 18.89 18.42 18.42 18.35 18.03 17.87 17.68 17.48 17.27 17.24 17.09 17.05 16.99 0.02720027 GALAXY STARFORMING GALAXY 3
STRIPE82-0047 SPLUS.STRIPE82-0047.15135.griz 32.1589 -0.2286 1.9 4.96 3.93 -18.6 3.077 1.3 18.22 17.74 17.74 17.84 17.4 17.25 17.06 16.75 16.35 16.23 16.0 15.94 15.99 0.0735044 GALAXY STARFORMING GALAXY 3
STRIPE82-0024 SPLUS.STRIPE82-0024.09637.griz 15.1286 0.4635 6.24 6.12 4.1 62.0 4.458 1.44 19.21 19.05 19.05 18.58 18.47 18.23 17.75 17.55 17.1 17.11 16.82 16.68 16.6 0.06262103 GALAXY STARFORMING GALAXY 3
STRIPE82-0063 SPLUS.STRIPE82-0063.25515.griz 44.0197 -0.5886 3.78 3.65 3.13 17.7 3.08 1.68 20.38 20.04 20.04 19.94 19.82 19.88 19.49 19.11 18.95 18.88 18.81 18.67 18.66 0.1775572 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0056 SPLUS.STRIPE82-0056.27063.griz 38.3507 0.9277 2.24 4.28 4.0 -16.3 2.9160000000000004 1.34 19.26 19.1 19.1 18.82 18.42 18.14 17.75 17.49 17.08 16.99 16.74 16.58 16.55 0.07301068 GALAXY STARFORMING GALAXY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.00651.griz 46.2153 0.0487 2.61 3.6 1.8 77.7 2.358 1.89 20.9 20.33 20.33 20.39 20.94 20.1 20.11 19.68 19.57 19.59 19.42 19.32 19.14 0.1345917 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0013 SPLUS.STRIPE82-0013.07554.griz 8.2197 -1.0407 5.26 4.77 3.15 -4.5 3.199 1.41 20.31 20.05 20.05 20.05 19.82 19.53 19.22 18.86 18.71 18.6 18.42 18.41 18.33 0.09331892 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0053 SPLUS.STRIPE82-0053.20487.griz 36.7051 -0.2172 3.1 3.18 2.1 -13.5 2.147 1.37 19.99 19.99 19.99 19.78 19.28 18.92 18.9 18.75 18.48 18.41 18.16 18.1 18.05 0.08299559 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0007 SPLUS.STRIPE82-0007.06948.griz 4.7517 -1.057 2.43 5.94 4.47 -76.9 3.305 1.36 18.16 18.03 18.03 17.75 17.56 17.13 16.81 16.58 16.14 16.05 15.83 15.67 15.62 0.07083675 GALAXY STARFORMING GALAXY 3
STRIPE82-0030 SPLUS.STRIPE82-0030.08821.griz 20.3378 0.3575 1.36 4.41 3.77 79.7 2.522 1.49 19.72 19.49 19.49 19.38 19.09 18.88 18.21 17.94 17.45 17.26 17.04 16.85 16.79 0.1021589 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0016 SPLUS.STRIPE82-0016.04211.griz 9.5808 0.1645 1.96 4.5 3.15 54.7 2.4130000000000003 1.29 19.06 18.95 18.95 18.46 18.36 18.12 17.9 17.63 17.32 17.27 17.09 16.95 16.94 0.04209792 GALAXY STARFORMING GALAXY 3
STRIPE82-0037 SPLUS.STRIPE82-0037.22581.griz 25.1373 -0.3495 5.6 8.43 3.54 -40.6 4.637 1.52 19.31 19.09 19.09 18.27 18.37 18.06 17.69 17.45 17.06 16.94 16.69 16.5 16.43 0.05825318 GALAXY STARFORMING GALAXY 3
STRIPE82-0020 SPLUS.STRIPE82-0020.20809.griz 12.1476 1.1598 2.79 4.95 4.41 -69.4 3.7310000000000003 1.44 19.64 19.48 19.48 18.78 19.82 18.99 18.39 18.11 17.64 17.56 17.46 17.26 17.25 0.129297 GALAXY STARFORMING GALAXY 3
STRIPE82-0056 SPLUS.STRIPE82-0056.19813.griz 38.2716 0.7166 2.99 3.99 2.68 2.3 2.238 1.11 21.57 21.03 21.03 20.71 20.63 20.32 20.16 19.73 19.67 19.52 19.4 19.36 19.24 0.0982428 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0123 SPLUS.STRIPE82-0123.22731.griz 325.4355 -0.6222 2.13 3.91 2.65 -86.2 2.476 1.27 19.57 19.36 19.36 19.08 18.92 18.9 18.43 18.3 17.95 17.95 17.68 17.63 17.63 0.06529757 GALAXY STARFORMING GALAXY 3
STRIPE82-0009 SPLUS.STRIPE82-0009.35294.griz 5.9155 -0.3889 4.9 5.55 4.21 2.3 3.5039999999999996 1.18 20.05 19.91 19.91 19.58 19.53 19.09 18.94 18.68 18.51 18.44 18.3 18.21 18.16 0.06406284 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0055 SPLUS.STRIPE82-0055.18807.griz 37.853 -0.2246 2.6 3.9 2.54 -38.1 2.9130000000000003 1.52 20.31 20.34 20.34 19.74 19.67 19.79 19.34 19.16 18.94 18.86 18.7 18.61 18.76 0.0600362 GALAXY STARFORMING NONLEGACY 3
