FIELD ID RA_1 Dec_1 FWHM_n A B KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto class
STRIPE82-0143 SPLUS.STRIPE82-0143.36025.griz 340.2831 -0.18600000000000003 0.99 1.93 1.84 1.2 20.54 20.22 20.09 19.89 19.86 19.57 19.36 19.15 19.06 19.04 18.99 19.04 STAR
STRIPE82-0073 SPLUS.STRIPE82-0073.13550.griz 50.6078 -0.7697 0.94 2.14 2.04 1.11 20.99 20.6 20.54 19.62 19.27 18.55 18.43 17.53 17.35 17.12 16.98 16.93 STAR
STRIPE82-0044 SPLUS.STRIPE82-0044.26242.griz 29.1779 0.9667 0.96 2.31 2.11 1.0 18.14 17.95 17.87 17.37 17.31 16.95 16.79 16.49 16.52 16.37 16.36 16.35 STAR
STRIPE82-0076 SPLUS.STRIPE82-0076.09958.griz 52.4769 0.3891 1.02 2.33 1.99 1.08 19.05 18.52 18.23 17.94 17.77 17.61 17.47 17.3 17.3 17.26 17.24 17.25 STAR
STRIPE82-0019 SPLUS.STRIPE82-0019.16316.griz 12.5804 -0.0446 1.07 1.9 1.82 1.21 21.38 20.61 20.47 19.69 19.36 19.37 18.69 18.47 17.79 18.02 17.39 17.82 STAR
STRIPE82-0020 SPLUS.STRIPE82-0020.18596.griz 13.2655 0.7692 1.04 2.69 2.38 1.14 19.31 18.88 18.92 18.33 18.23 17.76 17.52 17.15 17.07 16.92 16.86 16.82 STAR
STRIPE82-0031 SPLUS.STRIPE82-0031.23577.griz 20.5946 -0.3369 1.05 2.3 2.14 1.01 18.29 17.97 17.89 17.51 17.4 17.12 16.89 16.58 16.56 16.43 16.37 16.4 STAR
STRIPE82-0064 SPLUS.STRIPE82-0064.29933.griz 44.4896 0.7728 1.0 2.0 1.94 1.05 19.68 19.56 19.48 18.84 18.55 18.08 17.9 17.46 17.36 17.19 17.08 17.09 STAR
STRIPE82-0137 SPLUS.STRIPE82-0137.20463.griz 336.2144 -0.722 1.05 2.03 1.99 1.15 19.72 19.24 19.2 18.83 18.74 18.39 18.15 17.94 17.88 17.69 17.69 17.65 STAR
STRIPE82-0138 SPLUS.STRIPE82-0138.19465.griz 336.4018 0.8270000000000001 0.93 2.34 2.22 1.0 18.55 18.39 18.22 17.35 17.31 16.69 16.47 15.95 15.89 15.73 15.72 15.66 STAR
STRIPE82-0046 SPLUS.STRIPE82-0046.01091.griz 30.5707 0.102 1.18 2.41 1.88 1.45 19.81 19.58 19.77 18.99 18.81 18.49 18.3 17.98 17.97 17.87 17.85 17.83 STAR
STRIPE82-0012 SPLUS.STRIPE82-0012.29247.griz 6.4627 0.8355 1.06 2.38 2.31 1.09 20.71 20.57 20.32 19.28 19.04 18.0 17.87 16.68 16.42 16.2 15.98 15.99 STAR
STRIPE82-0013 SPLUS.STRIPE82-0013.23268.griz 8.9366 -0.3245 1.7 2.6 2.36 1.0 17.91 17.7 17.55 16.93 16.82 16.38 16.22 15.85 15.83 15.69 15.68 15.65 STAR
STRIPE82-0015 SPLUS.STRIPE82-0015.17185.griz 9.604 -0.0621 1.06 2.27 2.12 1.01 19.44 19.28 18.99 18.15 17.98 17.37 17.2 16.61 16.51 16.39 16.31 16.28 STAR
STRIPE82-0165 SPLUS.STRIPE82-0165.19434.griz 355.6483 -0.5763 0.98 3.0 2.79 1.18 19.0 18.89 18.81 18.18 18.06 17.56 17.43 16.98 16.93 16.77 16.78 16.73 STAR
STRIPE82-0103 SPLUS.STRIPE82-0103.25611.griz 311.9516 -0.9361 1.0 2.65 2.52 1.01 17.7 17.35 17.2 16.86 16.77 16.48 16.31 15.99 15.89 15.76 15.72 15.71 STAR
STRIPE82-0028 SPLUS.STRIPE82-0028.06278.griz 18.463 0.3715 0.97 2.16 2.06 1.09 19.16 18.81 18.63 18.01 17.91 17.49 17.31 16.95 16.9 16.78 16.74 16.75 STAR
STRIPE82-0025 SPLUS.STRIPE82-0025.27803.griz 16.5896 -0.4577 1.0 1.97 1.79 1.0 20.15 19.89 19.71 18.85 18.66 18.07 17.94 17.22 17.13 16.93 16.89 16.9 STAR
STRIPE82-0015 SPLUS.STRIPE82-0015.26701.griz 9.8306 -0.4813 0.97 1.91 1.85 1.15 21.21 20.85 20.57 19.45 19.43 18.83 18.62 18.01 17.84 17.65 17.53 17.48 STAR
STRIPE82-0138 SPLUS.STRIPE82-0138.01789.griz 335.3175 0.1139 1.11 2.13 2.02 1.16 19.67 19.58 19.46 18.73 18.55 17.84 17.8 17.11 17.2 16.91 17.12 16.85 STAR
STRIPE82-0141 SPLUS.STRIPE82-0141.11870.griz 339.289 -0.9165 0.95 1.99 1.84 1.18 19.49 19.16 19.1 18.89 18.72 18.48 18.36 18.13 18.13 18.05 18.11 18.08 STAR
STRIPE82-0162 SPLUS.STRIPE82-0162.09132.griz 353.3356 0.5211 0.85 1.71 1.56 1.14 21.86 21.22 21.03 19.88 19.81 19.34 19.12 18.43 18.29 18.11 17.93 18.01 STAR
STRIPE82-0130 SPLUS.STRIPE82-0130.12558.griz 329.806 0.6041 1.01 2.72 2.62 1.19 17.96 17.66 17.53 17.18 17.11 16.84 16.67 16.46 16.44 16.35 16.38 16.36 STAR
STRIPE82-0137 SPLUS.STRIPE82-0137.26468.griz 336.2933 -0.5214 1.12 2.43 2.35 1.03 18.3 17.69 17.48 17.11 16.99 16.81 16.66 16.51 16.5 16.39 16.42 16.41 STAR
STRIPE82-0043 SPLUS.STRIPE82-0043.30391.griz 29.8567 -0.0122 1.11 2.63 2.44 1.0 19.68 19.43 19.19 18.16 17.82 16.94 16.89 15.82 15.66 15.37 15.21 15.17 STAR
STRIPE82-0079 SPLUS.STRIPE82-0079.09873.griz 55.0519 -0.8865 0.96 1.91 1.75 1.0 21.03 21.1 20.66 19.8 19.38 18.27 18.49 17.11 17.06 16.63 16.55 16.43 STAR
STRIPE82-0120 SPLUS.STRIPE82-0120.29318.griz 323.1525 0.8749 0.94 2.54 2.36 1.03 18.82 18.56 18.51 17.77 17.68 17.22 16.97 16.6 16.49 16.38 16.31 16.32 STAR
STRIPE82-0038 SPLUS.STRIPE82-0038.18406.griz 25.766 1.2309999999999999 0.99 1.79 1.74 1.05 21.68 21.45 20.94 20.42 19.9 19.14 19.01 18.05 17.93 17.67 17.54 17.53 STAR
STRIPE82-0055 SPLUS.STRIPE82-0055.25518.griz 37.8843 -0.5494 0.93 2.6 2.46 1.08 18.17 17.94 17.84 17.27 17.18 16.77 16.58 16.21 16.14 16.02 15.97 15.96 STAR
STRIPE82-0164 SPLUS.STRIPE82-0164.11571.griz 353.7434 0.366 1.12 1.99 1.91 1.02 19.55 19.3 19.16 18.72 18.61 18.09 17.84 17.45 17.42 17.26 17.19 17.24 STAR
STRIPE82-0160 SPLUS.STRIPE82-0160.24753.griz 350.9256 0.8367 1.05 2.51 2.37 1.01 17.98 17.62 17.55 17.0 16.93 16.58 16.34 16.05 15.99 15.9 15.85 15.86 STAR
STRIPE82-0168 SPLUS.STRIPE82-0168.23392.griz 356.7301 0.8251 0.97 2.05 1.96 1.12 18.95 18.63 18.35 18.11 18.02 17.82 17.65 17.45 17.52 17.42 17.5 17.49 STAR
STRIPE82-0075 SPLUS.STRIPE82-0075.16747.griz 53.0445 -0.0817 1.12 2.15 1.89 1.04 18.62 18.2 18.12 17.63 17.58 17.3 17.09 16.85 16.83 16.8 16.67 16.7 STAR
STRIPE82-0045 SPLUS.STRIPE82-0045.28166.griz 30.8025 -0.5801 0.99 1.99 1.87 1.01 21.55 21.13 20.95 20.13 19.65 18.6 18.44 17.25 16.96 16.56 16.32 16.29 STAR
STRIPE82-0047 SPLUS.STRIPE82-0047.21879.griz 32.4205 -0.6401 1.01 2.48 2.37 1.25 19.6 19.78 19.37 18.73 18.67 18.11 17.94 17.49 17.37 17.25 17.2 17.17 STAR
STRIPE82-0082 SPLUS.STRIPE82-0082.09524.griz 56.7256 0.4932 0.98 1.73 1.67 1.04 20.01 19.42 19.12 18.89 18.73 18.34 18.07 17.76 17.63 17.5 17.46 17.47 STAR
STRIPE82-0024 SPLUS.STRIPE82-0024.12072.griz 15.8497 0.5777 1.05 2.28 2.17 1.08 18.18 17.72 17.45 17.21 17.12 17.07 16.86 16.81 16.72 16.71 16.68 16.72 STAR
STRIPE82-0160 SPLUS.STRIPE82-0160.05298.griz 351.9384 0.3381 0.93 1.79 1.74 1.06 19.65 19.36 19.07 18.85 18.7 18.49 18.29 18.06 18.1 17.83 17.93 17.83 STAR
STRIPE82-0020 SPLUS.STRIPE82-0020.13652.griz 12.6783 0.5646 2.46 3.55 2.94 1.12 19.25 19.17 18.74 17.82 17.46 16.68 16.61 15.69 15.52 15.3 15.18 15.13 STAR
STRIPE82-0082 SPLUS.STRIPE82-0082.00241.griz 56.1317 0.0406 1.05 1.97 1.89 1.02 20.06 19.98 20.3 18.91 18.67 17.9 17.7 17.02 16.91 16.75 16.71 16.66 STAR
STRIPE82-0068 SPLUS.STRIPE82-0068.23049.griz 46.6842 0.821 1.01 3.23 3.07 1.0 17.54 17.06 17.05 16.4 16.27 15.75 15.49 15.03 14.9 14.71 14.62 14.6 STAR
STRIPE82-0051 SPLUS.STRIPE82-0051.11483.griz 34.8542 -1.0025 1.46 2.42 2.2 1.08 21.58 21.14 21.25 20.04 19.63 18.6 18.5 17.26 16.98 16.54 16.29 16.23 STAR
STRIPE82-0112 SPLUS.STRIPE82-0112.31203.griz 317.5063 0.7929 1.05 2.25 2.13 1.17 19.38 18.88 18.66 18.32 18.24 18.02 17.87 17.71 17.7 17.59 17.63 17.6 STAR
STRIPE82-0150 SPLUS.STRIPE82-0150.24017.griz 343.8843 0.7833 0.95 2.28 2.14 1.31 20.59 20.03 20.33 19.65 19.46 18.69 18.54 17.87 17.72 17.53 17.38 17.35 STAR
STRIPE82-0119 SPLUS.STRIPE82-0119.17314.griz 323.2293 -0.9708 1.0 2.21 2.17 1.08 19.2 18.92 18.81 18.16 18.07 17.56 17.4 16.94 16.88 16.73 16.71 16.66 STAR
STRIPE82-0138 SPLUS.STRIPE82-0138.09379.griz 335.8571 0.4407 0.93 1.87 1.78 1.19 20.34 20.32 20.31 19.47 19.19 18.73 18.63 18.03 17.99 17.78 17.81 17.7 STAR
STRIPE82-0048 SPLUS.STRIPE82-0048.18090.griz 32.0419 1.2175 1.01 1.82 1.78 1.3 21.34 20.97 20.71 20.12 19.63 19.26 19.22 18.48 18.4 18.22 18.1 18.14 STAR
STRIPE82-0166 SPLUS.STRIPE82-0166.29430.griz 355.6582 0.7947 0.95 1.62 1.49 1.2 21.73 21.18 21.1 20.44 20.39 19.82 19.74 19.05 19.01 18.76 18.77 18.56 STAR
STRIPE82-0027 SPLUS.STRIPE82-0027.19641.griz 18.9203 -0.1686 1.01 2.4 2.3 1.03 18.29 18.04 17.97 17.4 17.37 17.01 16.8 16.51 16.47 16.38 16.33 16.36 STAR
STRIPE82-0044 SPLUS.STRIPE82-0044.12056.griz 30.3252 0.5102 0.9 2.34 2.27 1.0 18.94 18.92 18.5 17.75 17.52 16.9 16.79 16.16 16.11 15.92 15.87 15.84 STAR
STRIPE82-0150 SPLUS.STRIPE82-0150.22466.griz 344.5388 0.8713 1.01 2.88 2.81 1.1 17.51 16.89 16.45 16.19 16.13 16.0 15.95 15.92 15.92 15.94 15.97 15.98 STAR
STRIPE82-0044 SPLUS.STRIPE82-0044.25673.griz 29.8483 0.9893 0.99 2.0 1.93 1.01 19.71 19.64 19.43 18.63 18.47 17.86 17.73 17.26 17.23 16.99 16.95 16.89 STAR
STRIPE82-0011 SPLUS.STRIPE82-0011.08010.griz 6.4518 -1.0405 0.98 1.93 1.84 1.11 19.67 19.34 19.22 18.72 18.62 18.28 18.12 17.79 17.78 17.66 17.61 17.62 STAR
STRIPE82-0130 SPLUS.STRIPE82-0130.21848.griz 330.6525 1.1378 1.03 2.57 2.53 1.24 18.61 17.78 17.3 17.09 17.06 17.02 16.92 16.99 17.1 17.12 17.17 17.19 STAR
STRIPE82-0062 SPLUS.STRIPE82-0062.06954.griz 42.4997 0.4294 0.96 1.94 1.9 1.12 19.75 19.23 19.08 18.49 18.33 17.95 17.67 17.28 17.13 17.02 16.97 16.92 STAR
STRIPE82-0025 SPLUS.STRIPE82-0025.08090.griz 17.1542 -1.0598 1.17 2.35 2.27 1.0 18.44 18.2 18.04 17.33 17.28 16.78 16.59 16.14 16.08 15.92 15.9 15.9 STAR
STRIPE82-0077 SPLUS.STRIPE82-0077.10940.griz 53.5335 -0.9334 0.98 2.58 2.5 1.0 17.71 17.24 17.24 16.81 16.67 16.23 16.06 15.62 15.54 15.34 15.25 15.23 STAR
STRIPE82-0016 SPLUS.STRIPE82-0016.09559.griz 9.4033 0.406 0.98 1.98 1.9 1.34 20.15 19.92 19.78 19.26 19.29 18.97 18.73 18.44 18.34 18.23 18.23 18.17 STAR
STRIPE82-0004 SPLUS.STRIPE82-0004.01758.griz 1.4179 0.1261 0.96 1.64 1.61 1.02 20.9 20.73 20.58 19.59 19.53 18.66 18.66 17.78 17.75 17.44 17.48 17.31 STAR
STRIPE82-0071 SPLUS.STRIPE82-0071.21672.griz 49.1494 -0.3126 1.0 2.62 2.56 1.0 17.99 17.73 17.61 16.98 16.95 16.39 16.18 15.75 15.68 15.54 15.52 15.5 STAR
STRIPE82-0046 SPLUS.STRIPE82-0046.18564.griz 31.4932 1.0658 0.97 2.09 1.87 1.22 19.06 18.68 18.53 18.33 18.18 18.03 17.87 17.65 17.61 17.54 17.59 17.6 STAR
STRIPE82-0134 SPLUS.STRIPE82-0134.02801.griz 332.538 0.1703 1.03 2.39 2.25 1.24 19.41 19.19 19.07 18.36 18.36 17.9 17.72 17.27 17.18 17.07 17.0 16.99 STAR
STRIPE82-0075 SPLUS.STRIPE82-0075.27729.griz 52.4341 -0.6775 1.13 3.12 2.59 1.0 17.55 17.22 17.11 16.47 16.41 15.99 15.75 15.41 15.34 15.23 15.19 15.17 STAR
STRIPE82-0170 SPLUS.STRIPE82-0170.07700.griz 358.4057 0.3058 1.0 1.73 1.64 1.09 21.61 21.57 21.21 20.11 20.01 19.27 19.14 18.62 18.54 18.11 18.24 17.97 STAR
STRIPE82-0135 SPLUS.STRIPE82-0135.18427.griz 334.5672 -0.7042 1.04 1.67 1.61 1.23 21.75 21.34 21.02 20.8 20.51 19.94 19.61 19.24 19.14 18.91 18.75 18.75 STAR
STRIPE82-0013 SPLUS.STRIPE82-0013.20634.griz 8.9457 -0.2177 1.03 2.28 2.09 1.0 17.85 17.51 17.44 16.93 16.89 16.5 16.36 16.04 16.05 15.91 15.9 15.89 STAR
STRIPE82-0054 SPLUS.STRIPE82-0054.21350.griz 36.2702 1.1001 0.98 2.95 2.73 1.02 18.0 17.83 17.58 16.93 16.81 16.34 16.12 15.69 15.63 15.56 15.51 15.52 STAR
STRIPE82-0166 SPLUS.STRIPE82-0166.27922.griz 356.0322 0.8603 1.01 2.63 2.6 1.0 16.89 16.69 16.53 15.88 15.79 15.34 15.13 14.74 14.69 14.55 14.52 14.5 STAR
STRIPE82-0051 SPLUS.STRIPE82-0051.28116.griz 35.8085 -0.503 0.95 2.56 2.52 1.0 17.56 17.23 17.13 16.7 16.63 16.36 16.2 15.96 15.94 15.86 15.83 15.87 STAR
STRIPE82-0056 SPLUS.STRIPE82-0056.05599.griz 38.6176 0.1893 0.88 2.01 1.94 1.07 21.63 21.3 20.6 19.75 19.62 18.73 18.65 17.67 17.48 17.24 17.14 17.07 STAR
STRIPE82-0110 SPLUS.STRIPE82-0110.28135.griz 316.3267 0.6411 0.96 2.09 1.99 1.04 19.91 19.56 19.47 18.73 18.7 18.12 17.9 17.48 17.35 17.23 17.15 17.15 STAR
STRIPE82-0038 SPLUS.STRIPE82-0038.09714.griz 25.1983 0.5331 0.99 1.88 1.81 1.1 19.29 18.96 18.87 18.49 18.39 18.2 17.97 17.76 17.7 17.64 17.6 17.65 STAR
STRIPE82-0016 SPLUS.STRIPE82-0016.22474.griz 9.2731 1.0729 0.94 2.66 2.55 1.02 20.61 20.28 19.79 19.1 18.76 17.72 17.52 16.37 16.04 15.62 15.33 15.28 STAR
STRIPE82-0164 SPLUS.STRIPE82-0164.39561.griz 354.1724 1.0612 0.94 2.53 2.49 1.0 17.49 17.21 17.13 16.53 16.42 16.01 15.81 15.46 15.44 15.3 15.29 15.28 STAR
STRIPE82-0053 SPLUS.STRIPE82-0053.30900.griz 36.5275 -0.004 1.16 2.37 2.16 1.0 18.41 18.29 18.1 17.49 17.45 16.95 16.77 16.38 16.36 16.22 16.21 16.17 STAR
STRIPE82-0057 SPLUS.STRIPE82-0057.34941.griz 39.7142 -0.182 1.01 1.99 1.92 1.12 20.11 19.73 19.64 19.11 19.02 18.47 18.22 17.78 17.75 17.49 17.45 17.39 STAR
STRIPE82-0159 SPLUS.STRIPE82-0159.09374.griz 351.8915 -0.4519 0.98 1.95 1.86 1.15 19.21 18.78 18.67 18.36 18.29 18.05 17.77 17.6 17.55 17.43 17.42 17.43 STAR
STRIPE82-0118 SPLUS.STRIPE82-0118.01048.griz 322.1008 0.0566 1.07 1.88 1.86 1.06 19.27 18.93 18.53 18.16 18.27 17.97 17.94 17.84 17.93 17.96 17.92 18.0 STAR
STRIPE82-0065 SPLUS.STRIPE82-0065.20372.griz 45.676 -0.3821 0.97 1.92 1.79 1.2 20.79 20.47 20.52 19.73 19.5 19.01 18.71 18.15 18.02 17.85 17.63 17.64 STAR
STRIPE82-0011 SPLUS.STRIPE82-0011.24128.griz 6.4573 -0.3598 1.03 2.52 2.47 1.0 20.31 20.28 19.87 18.9 18.59 17.59 17.43 16.23 16.0 15.64 15.41 15.37 STAR
STRIPE82-0136 SPLUS.STRIPE82-0136.15703.griz 334.8225 0.7344 0.94 2.33 2.17 1.04 18.79 18.5 18.26 17.63 17.53 16.97 16.84 16.33 16.38 16.13 16.21 16.04 STAR
STRIPE82-0041 SPLUS.STRIPE82-0041.17891.griz 28.1346 -0.6978 0.95 2.54 2.26 1.01 21.06 20.86 21.08 19.99 19.67 18.53 18.36 17.2 16.79 16.1 15.74 15.66 STAR
STRIPE82-0030 SPLUS.STRIPE82-0030.18812.griz 19.238 0.7291 0.98 2.28 2.24 1.0 21.54 20.94 20.37 19.67 19.45 18.35 18.06 16.95 16.54 15.87 15.5 15.42 STAR
STRIPE82-0024 SPLUS.STRIPE82-0024.23966.griz 16.0138 1.0475 1.02 1.86 1.7 1.1 20.97 20.35 20.41 19.78 19.54 19.2 18.84 18.54 18.36 18.23 18.08 18.12 STAR
STRIPE82-0137 SPLUS.STRIPE82-0137.08254.griz 335.3541 -1.1287 0.91 2.37 2.34 1.0 18.57 18.22 18.15 17.52 17.41 16.97 16.75 16.39 16.34 16.21 16.15 16.14 STAR
STRIPE82-0076 SPLUS.STRIPE82-0076.16726.griz 53.1117 0.6631 0.96 1.89 1.84 1.06 20.28 19.91 19.92 19.38 19.17 18.6 18.39 17.83 17.69 17.57 17.35 17.43 STAR
STRIPE82-0068 SPLUS.STRIPE82-0068.17454.griz 46.5248 0.6408 0.99 2.42 2.3 1.0 18.33 18.03 17.93 17.46 17.37 17.05 16.9 16.62 16.63 16.48 16.49 16.46 STAR
STRIPE82-0052 SPLUS.STRIPE82-0052.05041.griz 34.9659 0.3362 1.01 2.6 2.5 1.0 17.04 16.74 16.64 16.16 16.1 15.85 15.67 15.49 15.46 15.38 15.37 15.38 STAR
STRIPE82-0016 SPLUS.STRIPE82-0016.03946.griz 9.8362 0.1524 1.09 2.78 2.71 1.01 19.52 19.17 18.86 17.9 17.67 16.85 16.83 15.76 15.58 15.31 15.15 15.12 STAR
STRIPE82-0038 SPLUS.STRIPE82-0038.25239.griz 25.6036 0.8689 2.71 2.88 2.13 1.13 18.94 18.77 18.49 17.93 17.8 17.38 17.19 16.82 16.74 16.63 16.6 16.59 STAR
STRIPE82-0037 SPLUS.STRIPE82-0037.06344.griz 24.745 -1.0663 1.1 1.84 1.7 1.18 20.6 20.23 20.75 19.68 19.6 19.12 18.85 18.35 18.3 18.16 18.05 18.09 STAR
STRIPE82-0044 SPLUS.STRIPE82-0044.05548.griz 30.3363 0.2562 0.89 2.33 2.26 1.0 17.72 17.53 17.44 16.8 16.72 16.32 16.14 15.76 15.74 15.6 15.58 15.57 STAR
STRIPE82-0148 SPLUS.STRIPE82-0148.04705.griz 342.3965 0.2228 0.97 1.78 1.65 1.05 21.06 20.81 20.74 19.97 19.6 18.94 18.8 18.0 17.93 17.65 17.61 17.51 STAR
STRIPE82-0070 SPLUS.STRIPE82-0070.10998.griz 47.6014 0.5735 0.94 2.33 2.25 1.14 20.81 20.59 20.64 19.36 18.89 18.14 18.09 17.06 16.88 16.67 16.49 16.48 STAR
STRIPE82-0137 SPLUS.STRIPE82-0137.26206.griz 335.6375 -0.5343 0.99 2.78 2.68 1.0 18.23 17.99 17.7 16.92 16.7 16.15 15.97 15.44 15.34 15.19 15.12 15.1 STAR
STRIPE82-0071 SPLUS.STRIPE82-0071.21214.griz 49.9361 -0.2919 0.99 2.24 2.18 1.1 20.14 20.02 19.63 18.87 18.7 17.95 17.88 16.99 16.91 16.62 16.55 16.52 STAR
STRIPE82-0137 SPLUS.STRIPE82-0137.18152.griz 336.6031 -0.8045 0.99 2.0 1.8 1.29 20.41 20.23 20.6 19.48 19.31 18.86 18.6 18.18 18.07 17.9 17.8 17.8 STAR
STRIPE82-0075 SPLUS.STRIPE82-0075.15052.griz 51.7558 -0.6449 1.02 1.82 1.8 1.07 20.9 20.63 20.47 19.4 19.14 18.36 18.17 17.32 17.14 16.93 16.79 16.74 STAR
STRIPE82-0081 SPLUS.STRIPE82-0081.23013.griz 56.0436 -0.4197 1.13 2.13 2.09 1.02 20.52 20.2 19.71 18.78 18.51 17.73 17.6 16.68 16.73 16.32 16.34 16.17 STAR
STRIPE82-0162 SPLUS.STRIPE82-0162.24847.griz 352.5689 0.8385 0.99 2.14 2.07 1.0 18.59 18.25 18.11 17.54 17.41 17.16 16.88 16.59 16.48 16.41 16.31 16.4 STAR
STRIPE82-0076 SPLUS.STRIPE82-0076.07543.griz 52.1789 0.2971 0.97 2.11 2.08 1.0 19.65 19.43 19.52 19.04 18.89 18.31 18.18 17.36 17.01 16.36 15.9 15.87 STAR
STRIPE82-0028 SPLUS.STRIPE82-0028.21759.griz 18.0286 0.9607 1.0 1.9 1.79 1.12 20.32 20.02 19.95 19.29 19.12 18.76 18.59 18.19 18.12 17.95 17.91 17.88 STAR
STRIPE82-0006 SPLUS.STRIPE82-0006.12780.griz 2.4423 0.6794 1.01 2.25 2.09 1.1 18.21 17.82 17.67 17.41 17.31 17.17 16.96 16.8 16.73 16.66 16.68 16.67 STAR
STRIPE82-0022 SPLUS.STRIPE82-0022.14570.griz 14.1461 1.1101 1.03 2.18 2.15 1.23 20.79 20.29 19.77 19.38 18.93 18.23 18.06 17.22 16.96 16.79 16.62 16.62 STAR
STRIPE82-0039 SPLUS.STRIPE82-0039.37194.griz 26.4906 -0.1957 0.98 2.14 2.04 1.12 22.28 21.33 21.38 20.56 20.37 19.49 19.31 18.17 17.82 17.4 17.1 17.04 STAR
STRIPE82-0043 SPLUS.STRIPE82-0043.05689.griz 29.4049 -1.2289 1.0 2.63 2.62 1.0 16.91 16.76 16.49 15.83 15.67 15.26 15.08 14.72 14.69 14.58 14.57 14.57 STAR
STRIPE82-0042 SPLUS.STRIPE82-0042.03176.griz 28.4245 0.1567 1.01 1.62 1.48 1.0 19.48 19.14 19.06 18.62 18.6 18.4 18.31 18.03 18.0 17.9 17.87 17.94 STAR
STRIPE82-0064 SPLUS.STRIPE82-0064.14956.griz 43.8473 0.6814 0.96 2.23 2.11 1.04 22.17 21.63 21.08 20.46 20.49 18.98 18.77 17.64 17.21 16.43 16.03 15.95 STAR
STRIPE82-0106 SPLUS.STRIPE82-0106.18619.griz 313.4645 0.4561 1.05 2.57 2.34 1.0 18.55 18.42 18.18 17.15 16.87 16.19 16.05 15.32 15.2 15.04 14.92 14.93 STAR
STRIPE82-0014 SPLUS.STRIPE82-0014.24159.griz 7.9277 1.0592 0.99 2.72 2.58 1.0 18.22 18.06 17.82 17.08 16.98 16.47 16.28 15.78 15.72 15.62 15.58 15.56 STAR
STRIPE82-0022 SPLUS.STRIPE82-0022.06310.griz 14.1196 0.4843 1.07 2.6 2.19 1.17 19.4 19.27 18.84 18.18 17.96 17.37 17.18 16.63 16.47 16.35 16.26 16.23 STAR
STRIPE82-0011 SPLUS.STRIPE82-0011.18435.griz 7.6198 -0.1285 1.07 2.07 1.99 1.17 20.3 19.8 19.76 19.03 18.83 18.3 18.05 17.52 17.47 17.26 17.17 17.16 STAR
STRIPE82-0043 SPLUS.STRIPE82-0043.12567.griz 30.2252 -0.9804 1.0 2.23 2.04 1.09 18.97 18.6 18.43 18.15 18.05 17.85 17.69 17.53 17.54 17.42 17.44 17.44 STAR
STRIPE82-0004 SPLUS.STRIPE82-0004.09441.griz 1.0585 0.5086 3.44 2.56 2.18 1.1 17.98 17.69 17.59 17.06 16.96 16.58 16.44 16.1 16.11 15.96 16.0 15.94 STAR
STRIPE82-0136 SPLUS.STRIPE82-0136.07482.griz 334.9167 0.3839 0.97 2.42 2.3 1.02 18.15 17.83 17.66 17.14 16.99 16.5 16.35 15.9 15.94 15.73 15.81 15.67 STAR
STRIPE82-0026 SPLUS.STRIPE82-0026.34161.griz 16.673 1.255 1.0 1.76 1.66 1.06 20.16 19.86 19.78 19.43 19.45 19.01 18.81 18.43 18.43 18.29 18.16 18.2 STAR
STRIPE82-0116 SPLUS.STRIPE82-0116.07966.griz 320.1009 0.2444 0.99 2.34 2.14 1.16 20.36 20.3 19.63 18.89 18.6 17.98 17.87 17.09 17.0 16.83 16.75 16.7 STAR
STRIPE82-0009 SPLUS.STRIPE82-0009.16862.griz 5.7241 -0.8964 0.98 2.73 2.67 1.0 19.98 19.59 19.28 18.5 18.12 17.13 17.03 15.83 15.55 15.2 15.0 14.94 STAR
STRIPE82-0101 SPLUS.STRIPE82-0101.55868.griz 310.7073 -0.544 1.02 1.85 1.76 1.15 20.09 19.74 19.55 19.37 19.24 19.01 18.74 18.57 18.46 18.36 18.23 18.27 STAR
STRIPE82-0054 SPLUS.STRIPE82-0054.01341.griz 36.3487 0.061 0.83 2.57 2.49 1.06 18.06 17.9 17.73 17.15 17.11 16.7 16.48 16.12 16.1 16.03 15.99 16.0 STAR
STRIPE82-0076 SPLUS.STRIPE82-0076.25046.griz 52.9666 0.9939 1.01 2.63 2.54 1.0 17.02 16.61 16.53 16.2 16.05 15.82 15.62 15.36 15.33 15.23 15.17 15.2 STAR
STRIPE82-0077 SPLUS.STRIPE82-0077.12413.griz 53.2234 -0.8689 0.98 1.9 1.79 1.15 19.97 19.56 19.52 19.23 19.01 18.77 18.63 18.23 18.21 18.01 17.92 17.98 STAR
STRIPE82-0136 SPLUS.STRIPE82-0136.24925.griz 333.9841 0.9963 1.01 2.25 2.12 1.08 18.8 18.37 18.43 17.92 17.94 17.37 17.21 16.69 16.84 16.49 16.64 16.42 STAR
STRIPE82-0049 SPLUS.STRIPE82-0049.16528.griz 34.5302 -0.7509999999999999 0.96 2.24 2.08 1.0 19.07 18.52 18.5 17.87 17.75 17.32 17.04 16.62 16.55 16.33 16.28 16.22 STAR
STRIPE82-0039 SPLUS.STRIPE82-0039.37459.griz 26.8787 -0.1986 1.05 2.92 2.83 1.0 18.22 18.09 17.7 16.83 16.58 15.93 15.8 15.08 14.94 14.75 14.64 14.61 STAR
STRIPE82-0055 SPLUS.STRIPE82-0055.12432.griz 38.4174 -0.8144 1.02 2.18 2.03 1.26 19.46 19.2 19.0 18.79 18.71 18.5 18.36 18.18 18.16 18.06 18.03 18.07 STAR
